,Country,no_of_stars,name,city,cuisine
122,United States,1,The River Café,Brooklyn,Contemporary
123,United States,1,Marea,New York,Seafood
124,United States,1,odo,New York,Japanese
125,United States,1,Le Coucou,New York,French
126,United States,1,Kanoyama,New York,Japanese
127,United States,1,Cote,New York,Korean
128,United States,1,Ai Fiori,New York,Italian
129,United States,1,Benno,New York,Italian
130,United States,1,Gotham Bar and Grill,New York,American
131,United States,1,Bâtard,New York,Contemporary
132,United States,1,Ukiyo,New York,Contemporary
133,United States,1,Caviar Russe,New York,Contemporary
134,United States,1,Contra,New York,Contemporary
135,United States,1,L’Appart,New York,French
136,United States,1,Sushi Yasuda,New York,Japanese
137,United States,1,Tempura Matsui,New York,Japanese
138,United States,1,Gramercy Tavern,New York,Contemporary
139,United States,1,Casa Enrique,Long Island City,Mexican
140,United States,1,Sushi Nakazawa,New York,Japanese
141,United States,1,Jeju Noodle Bar,New York,Korean
142,United States,1,The Clocktower,New York,Contemporary
143,United States,1,Kosaka,New York,Japanese
144,United States,1,Carbone,New York,Italian
145,United States,1,Métier,"Washington, D.C.",Contemporary
146,United States,1,Sushi Taro,"Washington, D.C.",Japanese
147,United States,1,Sushi Nakazawa,"Washington, D.C.",Japanese
148,United States,1,The Dabney,"Washington, D.C.",American
149,United States,1,Tail Up Goat,"Washington, D.C.",Contemporary
150,United States,1,Fiola,"Washington, D.C.",Italian
151,United States,1,Little Pearl,"Washington, D.C.",Contemporary
152,United States,1,Plume,"Washington, D.C.",European
153,United States,1,Komi,"Washington, D.C.",Mediterranean
154,United States,1,Masseria,"Washington, D.C.",Italian
155,United States,1,Maydān,"Washington, D.C.",Middle Eastern
156,United States,1,Bresca,"Washington, D.C.",Contemporary
157,United States,1,Rose’s Luxury,"Washington, D.C.",Contemporary
158,United States,1,Gravitas,"Washington, D.C.",Contemporary
159,United States,1,Kinship,"Washington, D.C.",Contemporary
160,United States,2,Vespertine,Culver City,Contemporary
161,United States,2,n/naka,Los Angeles,Contemporary
162,United States,2,Sushi Ginza Onodera,Hollywood,Japanese
163,United States,2,Providence,Hollywood,Seafood
164,United States,2,Somni,Beverly Hills,Contemporary
165,United States,2,Urasawa,Beverly Hills,Japanese
166,United States,2,Californios,San Francisco,Mexican
167,United States,2,Lazy Bear,San Francisco,Contemporary
168,United States,2,Saison,San Francisco,Californian
169,United States,2,Baumé,Palo Alto,Contemporary
170,United States,2,Commis,Oakland,Contemporary
171,United States,2,Coi,San Francisco,Contemporary
172,United States,2,Acquerello,San Francisco,Italian
173,United States,2,Campton Place,San Francisco,Indian
174,United States,2,Acadia,Chicago,Contemporary
175,United States,2,Oriole,Chicago,Contemporary
176,United States,2,Smyth,Chicago,Contemporary
177,United States,2,The Modern,New York,Contemporary
178,United States,2,Blue Hill at Stone Barns,Tarrytown,American
179,United States,2,Ko,New York,Contemporary
180,United States,2,Atomix,New York,Korean
181,United States,2,Ichimura at Uchū,New York,Japanese
182,United States,2,Atera,New York,Contemporary
183,United States,2,Jean-Georges,New York,Contemporary
184,United States,2,Blanca,Brooklyn,Contemporary
185,United States,2,Jungsik,New York,Korean
186,United States,2,Gabriel Kreuther,New York,Contemporary
187,United States,2,Aska,Brooklyn,Scandinavian
188,United States,2,L'Atelier de Joël Robuchon,New York,French
189,United States,2,Daniel,New York,French
190,United States,2,Aquavit,New York,Scandinavian
191,United States,2,Pineapple and Pearls,"Washington, D.C.",Contemporary
192,United States,2,minibar,"Washington, D.C.",Contemporary
193,United States,3,SingleThread,Healdsburg,Contemporary
194,United States,3,Benu,San Francisco,Asian
195,United States,3,Atelier Crenn,San Francisco,Contemporary
196,United States,3,The Restaurant at Meadowood,St. Helena,Contemporary
197,United States,3,Manresa,Los Gatos,Contemporary
198,United States,3,The French Laundry,Yountville,Contemporary
199,United States,3,Quince,San Francisco,Contemporary
200,United States,3,Alinea,Chicago,Contemporary
201,United States,3,Eleven Madison Park,New York,Contemporary
202,United States,3,Per Se,New York,Contemporary
203,United States,3,Masa,New York,Japanese
204,United States,3,Le Bernardin,New York,Seafood
205,United States,3,Chef's Table at Brooklyn Fare,New York,Contemporary
206,United States,3,The Inn at Little Washington,"Washington, D.C.",American
